,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
2808,WMT,WMT,WAL-MART STORES,169431.0,113976.0,55455.0,21.0,8068.0,5427.0,2641.0,2000.11
2809,AMCC,QLL,APPLIED MICRO CIRCUITS CORPORA,164702.0,112781.0,51921.0,21.0,7843.0,5371.0,2472.0,2000.11
2810,BRCM,RCQ,"BROADCOM, INC.",158054.0,97084.0,60970.0,21.0,7526.0,4623.0,2903.0,2000.11
2811,XLNX,XLQ,XILINX,153993.0,80168.0,73825.0,21.0,7333.0,3818.0,3515.0,2000.11
2812,SUNW,SUQ,SUN MICROSYSTEMS,142134.0,81675.0,60459.0,21.0,6768.0,3889.0,2879.0,2000.11
2813,AMZN,ZQN,"AMAZON.COM, INC.",123009.0,51148.0,71861.0,21.0,5858.0,2436.0,3422.0,2000.11
2814,TYC,TYC,TYCO LABS,122005.0,94439.0,27566.0,21.0,5810.0,4497.0,1313.0,2000.11
2815,GMH,GMH,GENERAL MTRS H,114839.0,59016.0,55823.0,21.0,5469.0,2810.0,2658.0,2000.11
2816,KO,KO,COCA-COLA COMPANY,113603.0,71767.0,41836.0,21.0,5410.0,3417.0,1992.0,2000.11
2817,VTSS,VQT,VITESSE SEMICONDUCTOR CORP.,112467.0,31810.0,80657.0,21.0,5356.0,1515.0,3841.0,2000.11
2818,CPQ,CPQ,COMPAQ COMPUTERS,109029.0,78842.0,30187.0,21.0,5192.0,3754.0,1437.0,2000.11
2819,BAC,BAC,BANK OF AMERICA CORP.,100752.0,50021.0,50731.0,21.0,4798.0,2382.0,2416.0,2000.11
2820,SEBL,SGQ,"SIEBEL SYSTEMS, INC.",100315.0,70110.0,30205.0,21.0,4777.0,3339.0,1438.0,2000.11
2821,VRTS,VUQ,VERITAS SOFTWARE CORPORATION,93859.0,43764.0,50095.0,21.0,4469.0,2084.0,2385.0,2000.11
2822,CMB,CMB,CHASE MANHATTEN,87730.0,28470.0,59260.0,21.0,4178.0,1356.0,2822.0,2000.11
2823,BRCD,UBF,BROCADE COMMUNICATIONS,86459.0,26753.0,59706.0,21.0,4117.0,1274.0,2843.0,2000.11
2824,GBLX,QGV,GLOBAL CROSSING LTD.,85643.0,46329.0,39314.0,21.0,4078.0,2206.0,1872.0,2000.11
2825,CTXS,XSQ,"CITRIX SYSTEMS, INC.",84658.0,73379.0,11279.0,21.0,4031.0,3494.0,537.0,2000.11
2826,ERIC,RQC,ERICSSON (L.M.) TELEPHONE CO.,84011.0,68689.0,15322.0,21.0,4001.0,3271.0,730.0,2000.11
2827,CMRC,RUC,"COMMERCE ONE, INC",83059.0,60063.0,22996.0,21.0,3955.0,2860.0,1095.0,2000.11
2828,BMY,BMY,BRISTOL-MYERS SQUIBB,80587.0,57010.0,23577.0,21.0,3837.0,2715.0,1123.0,2000.11
2829,LSI,LSI,LSI LOGIC,80315.0,54794.0,25521.0,21.0,3825.0,2609.0,1215.0,2000.11
2830,PFE,PFE,PFIZER INC.,77952.0,56640.0,21312.0,21.0,3712.0,2697.0,1015.0,2000.11
2831,NTAP,NJQ,"NETWORK APPLIANCE, INC.",77837.0,53888.0,23949.0,21.0,3707.0,2566.0,1140.0,2000.11
2832,AMAT,ANQ,APPLIED MATERIAL,74589.0,31560.0,43029.0,21.0,3552.0,1503.0,2049.0,2000.11
2833,SLR,SLR,SOLECTRON,71526.0,30015.0,41511.0,21.0,3406.0,1429.0,1977.0,2000.11
2834,SROM,QSM,SIRROM CAPITAL CORPORATION,70528.0,42901.0,27627.0,21.0,3358.0,2043.0,1316.0,2000.11
2835,AMGN,AMQ,AMGEN INC.,70264.0,47771.0,22493.0,21.0,3346.0,2275.0,1071.0,2000.11
2836,MU,MU,MICRON TECH.,69522.0,56216.0,13306.0,21.0,3311.0,2677.0,634.0,2000.11
2837,RMBS,BNQ,RAMBUS INC.,69181.0,45304.0,23877.0,21.0,3294.0,2157.0,1137.0,2000.11
2838,XRX,XRX,XEROX CO.,68785.0,43536.0,25249.0,21.0,3275.0,2073.0,1202.0,2000.11
2839,AIG,AIG,AMERICAN INTL. GROUP,68472.0,46548.0,21924.0,21.0,3261.0,2217.0,1044.0,2000.11
2840,A,A,"AGILENT TECHNOLOGIES, CORPORAT",65850.0,46032.0,19818.0,21.0,3136.0,2192.0,944.0,2000.11
2841,XOM,XOM,EXXON MOBIL CORP,65206.0,49663.0,15543.0,21.0,3105.0,2365.0,740.0,2000.11
2842,JNJ,JNJ,JOHNSON & JOHNSON,64517.0,46231.0,18286.0,21.0,3072.0,2201.0,871.0,2000.11
2843,SLB,SLB,SCHLUMBERGER,64314.0,25069.0,39245.0,21.0,3063.0,1194.0,1869.0,2000.11
2844,HD,HD,HOME DEPOT,63903.0,32514.0,31389.0,21.0,3043.0,1548.0,1495.0,2000.11
2845,ARBA,IRU,"ARIBA, INC",62050.0,33699.0,28351.0,21.0,2955.0,1605.0,1350.0,2000.11
2846,BEAS,BRQ,"BEA SYSTEMS, INC.",61133.0,44357.0,16776.0,21.0,2911.0,2112.0,799.0,2000.11
2847,BA,BA,BOEING CO.,59559.0,33101.0,26458.0,21.0,2836.0,1576.0,1260.0,2000.11
2848,MOT,MOT,MOTOROLA,59320.0,37215.0,22105.0,21.0,2825.0,1772.0,1053.0,2000.11
2849,PALM,UPY,"PALM, INC",59315.0,45041.0,14274.0,21.0,2825.0,2145.0,680.0,2000.11
2850,MWD,MWD,MORGAN STANLEY DEAN WITTER & C,57002.0,28234.0,28768.0,21.0,2714.0,1344.0,1370.0,2000.11
2851,TQNT,TQN,"TRIQUINT SEMICONDUCTOR, INC.",56880.0,33854.0,23026.0,21.0,2709.0,1612.0,1096.0,2000.11
2852,ATHM,AHQ,AT HOME CORPORATION,56420.0,26208.0,30212.0,21.0,2687.0,1248.0,1439.0,2000.11
2853,GM,GM,GENERAL MOTORS,56184.0,30497.0,25687.0,21.0,2675.0,1452.0,1223.0,2000.11
2854,TMX,TMX,TELEFONOS DE MEXICO,55791.0,30020.0,25771.0,21.0,2657.0,1430.0,1227.0,2000.11
2855,JBL,JBL,"JABIL CIRCUIT, INC.",55451.0,26432.0,29019.0,21.0,2641.0,1259.0,1382.0,2000.11
2856,ATML,AQT,ATMEL,55379.0,37784.0,17595.0,21.0,2637.0,1799.0,838.0,2000.11
2857,MRVC,VQX,"MRV COMMUNICATIONS, INC.",55144.0,33307.0,21837.0,21.0,2626.0,1586.0,1040.0,2000.11
2858,SERA,SQL,SIERRA SEMICONDUCTOR,54536.0,31105.0,23431.0,21.0,2597.0,1481.0,1116.0,2000.11
2859,HRC,HRC,HEALTHSOUTH CORPORATION,54226.0,40139.0,14087.0,21.0,2582.0,1911.0,671.0,2000.11
2860,CY,CY,CYPRESS SEMICONDUCTOR,53921.0,40930.0,12991.0,21.0,2568.0,1949.0,619.0,2000.11
2861,BBY,BBY,BEST BUY,52900.0,27314.0,25586.0,21.0,2519.0,1301.0,1218.0,2000.11
2862,MDT,MDT,MEDTRONIC,52773.0,28446.0,24327.0,21.0,2513.0,1355.0,1158.0,2000.11
2863,RBAK,BUK,REDBACK NETWORKS INC,51764.0,25773.0,25991.0,21.0,2465.0,1227.0,1238.0,2000.11
2864,ADI,ADI,ANALOG DEVICES,50648.0,36034.0,14614.0,21.0,2412.0,1716.0,696.0,2000.11
2865,EXTR,EUT,"EXTREME NETWORKS, INC",50658.0,38777.0,11881.0,21.0,2412.0,1847.0,566.0,2000.11
2866,F,F,FORD MOTOR CO.,50246.0,35267.0,14979.0,21.0,2393.0,1679.0,713.0,2000.11
2867,IDTI,ITQ,INTEGRATED DEVICE TECH,49751.0,38015.0,11736.0,21.0,2369.0,1810.0,559.0,2000.11
2868,AMD,AMD,ADVANCE MICRO. DEV.,49460.0,35347.0,14113.0,21.0,2355.0,1683.0,672.0,2000.11
2869,SCH,SCH,"SCHWAB, CHARLES",48478.0,33093.0,15385.0,21.0,2308.0,1576.0,733.0,2000.11
2870,SGP,SGP,SCHERING-PLOUGH,47335.0,26213.0,21122.0,21.0,2254.0,1248.0,1006.0,2000.11
2871,NXTL,FQC,NEXTEL COMMUNICATIONS,47159.0,31178.0,15981.0,21.0,2246.0,1485.0,761.0,2000.11
2872,SDLI,QSL,"SDL, INC.",46993.0,29749.0,17244.0,21.0,2238.0,1417.0,821.0,2000.11
2873,EBAY,QXB,"EBAY, INC",46687.0,33522.0,13165.0,21.0,2223.0,1596.0,627.0,2000.11
2874,PEP,PEP,PEPSICO INC.,46651.0,23029.0,23622.0,21.0,2221.0,1097.0,1125.0,2000.11
2875,MO,MO,PHILIP MORRIS,46465.0,27281.0,19184.0,21.0,2213.0,1299.0,914.0,2000.11
2876,VRSN,QVR,VERISIGN INC,46223.0,29261.0,16962.0,21.0,2201.0,1393.0,808.0,2000.11
2877,ALLR,AUR,ALLAIRE CORPORATION,46023.0,45630.0,393.0,21.0,2192.0,2173.0,19.0,2000.11
2878,ENE,ENE,ENRON INC.,45709.0,22095.0,23614.0,21.0,2177.0,1052.0,1124.0,2000.11
2879,SBUX,SQX,STARBUCKS,45684.0,31437.0,14247.0,21.0,2175.0,1497.0,678.0,2000.11
2880,INSP,IOU,"INFOSPACE.COM, INC.",45627.0,40371.0,5256.0,21.0,2173.0,1922.0,250.0,2000.11
2881,PHA,PHA,PHARMACIA CORP,43013.0,39122.0,3891.0,21.0,2048.0,1863.0,185.0,2000.11
2882,CEUS,CQZ,CAIRN ENERGY USA INC.,42857.0,27020.0,15837.0,21.0,2041.0,1287.0,754.0,2000.11
2883,BSC,BSC,BEAR STEARNS,42096.0,31251.0,10845.0,21.0,2005.0,1488.0,516.0,2000.11
2884,MYL,MYL,MYLAN LABS,41873.0,16777.0,25096.0,21.0,1994.0,799.0,1195.0,2000.11
2885,EMLX,UML,EMULEX CORP,41438.0,27758.0,13680.0,21.0,1973.0,1322.0,651.0,2000.11
2886,LVLT,QHN,LEVEL 3 COMUNICATIONS INC,40594.0,19725.0,20869.0,21.0,1933.0,939.0,994.0,2000.11
2887,OXHP,OQX,OXFORD HEALTH,40524.0,32070.0,8454.0,21.0,1930.0,1527.0,403.0,2000.11
2888,EXDS,QED,"EXODUS COMMUNICATION, INC.",40228.0,24710.0,15518.0,21.0,1916.0,1177.0,739.0,2000.11
2889,KM,KM,K-MART CORP.,40040.0,36028.0,4012.0,21.0,1907.0,1716.0,191.0,2000.11
2890,GTW,GTW,"GATEWAY, INC.",40002.0,23903.0,16099.0,21.0,1905.0,1138.0,767.0,2000.11
2891,MCD,MCD,MCDONALD'S CORP.,38959.0,20080.0,18879.0,21.0,1855.0,956.0,899.0,2000.11
2892,INKT,QYK,INKTOMI CORPORATION,38012.0,24814.0,13198.0,21.0,1810.0,1182.0,628.0,2000.11
2893,CNC,CNC,"CONSECO, INC.",37840.0,23835.0,14005.0,21.0,1802.0,1135.0,667.0,2000.11
2894,TBH,TBH,"TELECOMUNICAOES BRASILEIRAS, S",37780.0,31060.0,6720.0,21.0,1799.0,1479.0,320.0,2000.11
2895,V,V,VIVRA INC.,37260.0,2465.0,34795.0,21.0,1774.0,117.0,1657.0,2000.11
2896,PRSF,PUS,"PORTAL SOFTWARE, INC",37218.0,12395.0,24823.0,21.0,1772.0,590.0,1182.0,2000.11
2897,DCLK,QTD,DOUBLECLICK INC,36986.0,28440.0,8546.0,21.0,1761.0,1354.0,407.0,2000.11
2898,GMST,QLF,GEMSTAR INTERNATIONAL LTD.,36624.0,24922.0,11702.0,21.0,1744.0,1187.0,557.0,2000.11
2899,NVLS,NLQ,"NOVELLUS SYSTEMS, INC.",36072.0,20672.0,15400.0,21.0,1718.0,984.0,733.0,2000.11
2900,BBH,BBH,BIOTECH HOLDRS TRUST,36014.0,8056.0,27958.0,21.0,1715.0,384.0,1331.0,2000.11
2901,HCA,HCA,HOSPITAL CORP. OF AM.,35747.0,14825.0,20922.0,21.0,1702.0,706.0,996.0,2000.11
2902,PSFT,PQO,PEOPLESOFT INC.,35431.0,24889.0,10542.0,21.0,1687.0,1185.0,502.0,2000.11
2903,GS,GS,"THE GOLDMAN SACHS GROUP, INC",35260.0,14126.0,21134.0,21.0,1679.0,673.0,1006.0,2000.11
2904,AAPL,AAQ,APPLE COMPUTER,35200.0,19166.0,16034.0,21.0,1676.0,913.0,764.0,2000.11
2905,NSM,NSM,NATIONAL SEMICONDUCTOR,34783.0,23118.0,11665.0,21.0,1656.0,1101.0,555.0,2000.11
2906,GPS,GPS,GAP STORES,34219.0,19012.0,15207.0,21.0,1629.0,905.0,724.0,2000.11
2907,HOT,HOT,STARWOOD HOTELS & RESORTS WORL,33976.0,28521.0,5455.0,21.0,1618.0,1358.0,260.0,2000.11
2908,CD,CD,CENDANT CORPORATION,33802.0,25137.0,8665.0,21.0,1610.0,1197.0,413.0,2000.11
2909,MERQ,RQB,MERCURY INTERACTIVE CORP.,33545.0,17412.0,16133.0,21.0,1597.0,829.0,768.0,2000.11
2910,RIMM,RUL,RESEARCH IN MOTION,33406.0,16372.0,17034.0,21.0,1591.0,780.0,811.0,2000.11
2911,LLY,LLY,LILLY (ELI),33353.0,16632.0,16721.0,21.0,1588.0,792.0,796.0,2000.11
2912,NITE,QTN,"KNIGHT/TRIMARK GROUP, INC",33214.0,21190.0,12024.0,21.0,1582.0,1009.0,573.0,2000.11
2913,HAL,HAL,HALLIBURTON,33129.0,11009.0,22120.0,21.0,1578.0,524.0,1053.0,2000.11
2914,FJ,FJ,FORT JAMES CORPORATION,32970.0,8863.0,24107.0,21.0,1570.0,422.0,1148.0,2000.11
2915,VOD,VOD,VODAFONE,32931.0,16306.0,16625.0,21.0,1568.0,776.0,792.0,2000.11
2916,BCHE,BQX,"BIOCHEM PHARMA, INC.",32889.0,24233.0,8656.0,21.0,1566.0,1154.0,412.0,2000.11
2917,BVSN,QVB,"BROADVISION, INC.",32683.0,23479.0,9204.0,21.0,1556.0,1118.0,438.0,2000.11
2918,RATL,RAQ,RATIONAL SOFTWARE CORP.,32661.0,21329.0,11332.0,21.0,1555.0,1016.0,540.0,2000.11
2919,EGRP,QGR,"E-TRADE GROUP, INC.",32380.0,23402.0,8978.0,21.0,1542.0,1114.0,428.0,2000.11
2920,IMCL,QCI,"IMCLONE SYSTEMS, INC.",32360.0,24442.0,7918.0,21.0,1541.0,1164.0,377.0,2000.11
2921,INTU,IQU,INTUIT CORP.,32096.0,22498.0,9598.0,21.0,1528.0,1071.0,457.0,2000.11
2922,RDRT,RDQ,READ-RITE CORP.,31381.0,27519.0,3862.0,21.0,1494.0,1310.0,184.0,2000.11
2923,ITWO,JQ,I2 TECHNOLOGIES,31116.0,17204.0,13912.0,21.0,1482.0,819.0,662.0,2000.11
2924,QLGC,QLC,QLOGIC CORPORATION,30924.0,19984.0,10940.0,21.0,1473.0,952.0,521.0,2000.11
2925,NXLK,QNF,"NEXTLINK COMMUNICATIONS, INC.",30664.0,8974.0,21690.0,21.0,1460.0,427.0,1033.0,2000.11
2926,PHCM,UMN,PHONE.COM INC,30314.0,23504.0,6810.0,21.0,1444.0,1119.0,324.0,2000.11
2927,FDRY,OQ,"FOUNDRY NETWORKS, INC",29675.0,20910.0,8765.0,21.0,1413.0,996.0,417.0,2000.11
2928,CHKP,KEQ,CHECK POINT SOFTWARE TECHNOLOG,29571.0,15063.0,14508.0,21.0,1408.0,717.0,691.0,2000.11
2929,EOG,EOG,"EOG RESOURCES, INC.",28780.0,13616.0,15164.0,21.0,1370.0,648.0,722.0,2000.11
2930,MER,MER,MERRILL LYNCH,28750.0,19387.0,9363.0,21.0,1369.0,923.0,446.0,2000.11
2931,ALTR,LTQ,ALTERA CORPORATION,28558.0,18730.0,9828.0,21.0,1360.0,892.0,468.0,2000.11
2932,Q,Q,QWEST COMMUNICATIONS INTL.,28552.0,15217.0,13335.0,21.0,1360.0,725.0,635.0,2000.11
2933,ADBE,AEQ,ADOBE SYSTEMS,28126.0,17132.0,10994.0,21.0,1339.0,816.0,524.0,2000.11
2934,ICGE,EUG,"INTERNET CAPITAL GROUP, NC",27957.0,23990.0,3967.0,21.0,1331.0,1142.0,189.0,2000.11
2935,BGEN,BGQ,BIOGEN N.V.,27877.0,14777.0,13100.0,21.0,1327.0,704.0,624.0,2000.11
2936,CA,CA,COMPUTER ASSOC. INTL.,27634.0,20776.0,6858.0,21.0,1316.0,989.0,327.0,2000.11
2937,APC,APC,ANADARKO PETROLEUM,27332.0,14697.0,12635.0,21.0,1302.0,700.0,602.0,2000.11
2938,RFMD,RQZ,"RF MICRO DEVICES, INC.",27257.0,18575.0,8682.0,21.0,1298.0,885.0,413.0,2000.11
2939,PSIX,SQP,"PSINET, INC.",27221.0,24554.0,2667.0,21.0,1296.0,1169.0,127.0,2000.11
2940,WPI,WPI,WATSON PHARMACEUTICALS INC.,27191.0,13570.0,13621.0,21.0,1295.0,646.0,649.0,2000.11
2941,PPRO,PPU,PURACHASE PRO,27137.0,15642.0,11495.0,21.0,1292.0,745.0,547.0,2000.11
2942,AET,AET,AETNA LIFE & CASUALTY,26954.0,11668.0,15286.0,21.0,1284.0,556.0,728.0,2000.11
2943,FNM,FNM,FEDERAL NATIONAL MTGE.,26949.0,21039.0,5910.0,21.0,1283.0,1002.0,281.0,2000.11
2944,CCU,CCU,"CLEAR CHANNEL COMMUNICATIONS,",26734.0,14120.0,12614.0,21.0,1273.0,672.0,601.0,2000.11
2945,BBSW,UUO,"BROADBASE SOFTWARE, INC",26530.0,26311.0,219.0,21.0,1263.0,1253.0,10.0,2000.11
2946,HON,HON,HONEYWELL INTERNATIONAL,26267.0,20073.0,6194.0,21.0,1251.0,956.0,295.0,2000.11
2947,ANF,ANF,ABERCROMBIE & FITCH CO.,26198.0,21565.0,4633.0,21.0,1248.0,1027.0,221.0,2000.11
2948,UCHM,UCQ,UNIROYAL CHEMICAL CORP.,26015.0,19790.0,6225.0,21.0,1239.0,942.0,296.0,2000.11
2949,APA,APA,APACHE CORPORATION,25867.0,11926.0,13941.0,21.0,1232.0,568.0,664.0,2000.11
2950,WMB,WMB,WILLIAMS COS.,25528.0,13926.0,11602.0,21.0,1216.0,663.0,552.0,2000.11
2951,GP,GP,GEORGIA-PACIFIC,25486.0,9411.0,16075.0,21.0,1214.0,448.0,765.0,2000.11
2952,CHTR,CUJ,"CHARTER COMMUNICATIONS, INC",25224.0,21205.0,4019.0,21.0,1201.0,1010.0,191.0,2000.11
2953,DIS,DIS,DISNEY,25069.0,15655.0,9414.0,21.0,1194.0,745.0,448.0,2000.11
2954,EK,EK,EASTMAN KODAK,25011.0,10972.0,14039.0,21.0,1191.0,522.0,669.0,2000.11
2955,FLEX,QFL,FLEXTRONICS INTERNATIONAL LTD.,24966.0,10185.0,14781.0,21.0,1189.0,485.0,704.0,2000.11
2956,BJS,BJS,BJ SERVICES,24926.0,14943.0,9983.0,21.0,1187.0,712.0,475.0,2000.11
2957,EPNY,UEP,"E. PIPHANY, INC",24762.0,3006.0,21756.0,21.0,1179.0,143.0,1036.0,2000.11
2958,ONE,ONE,BANK ONE CORP.,24445.0,11777.0,12668.0,21.0,1164.0,561.0,603.0,2000.11
2959,TSTN,TUA,"TURNSTONE SYSTEMS, INC",24353.0,2911.0,21442.0,21.0,1160.0,139.0,1021.0,2000.11
2960,SAWS,QWS,"SAWTEK, INC.",24203.0,14905.0,9298.0,21.0,1153.0,710.0,443.0,2000.11
2961,OXY,OXY,OCCIDENTAL PETRO.,23810.0,20383.0,3427.0,21.0,1134.0,971.0,163.0,2000.11
2962,ELN,ELN,ELAN CORP.,23744.0,16095.0,7649.0,21.0,1131.0,766.0,364.0,2000.11
2963,OIL,OIL,TRITON ENERGY CORPORATION,23460.0,12159.0,11301.0,21.0,1117.0,579.0,538.0,2000.11
2964,ENMD,QMA,"ENTREMED, INC.",23428.0,15276.0,8152.0,21.0,1116.0,727.0,388.0,2000.11
2965,CRUS,CUQ,"CIRRUS LOGIC, INC.",23273.0,13287.0,9986.0,21.0,1108.0,633.0,476.0,2000.11
2966,DISH,QHS,ECHOSTAR COMMUNICATIONS CORP.,23180.0,11293.0,11887.0,21.0,1104.0,538.0,566.0,2000.11
2967,SGI,SGI,SILICON GRAPHICS,23178.0,23073.0,105.0,21.0,1104.0,1099.0,5.0,2000.11
2968,PG,PG,PROCTER & GAMBLE,22825.0,13314.0,9511.0,21.0,1087.0,634.0,453.0,2000.11
2969,SANM,SQN,SANMINA CORPORATION,22764.0,13530.0,9234.0,21.0,1084.0,644.0,440.0,2000.11
2970,HM,HM,HOMESTAKE MINING,22753.0,14365.0,8388.0,21.0,1083.0,684.0,399.0,2000.11
2971,MFNX,QFN,"METROMEDIA FIBER NETWORK, INC.",22556.0,18730.0,3826.0,21.0,1074.0,892.0,182.0,2000.11
2972,BSX,BSX,BOSTON SCIENTIFIC,22510.0,14057.0,8453.0,21.0,1072.0,669.0,403.0,2000.11
2973,NOI,NOI,"NATIONAL-OILWELL, INC.",22465.0,17646.0,4819.0,21.0,1070.0,840.0,229.0,2000.11
2974,CREE,CQR,"CREE RESEARCH, INC.",22132.0,11919.0,10213.0,21.0,1054.0,568.0,486.0,2000.11
2975,ALA,ALA,ALCATEL,22109.0,11176.0,10933.0,21.0,1053.0,532.0,521.0,2000.11
2976,FON,FON,SPRINT CORP.,22022.0,16967.0,5055.0,21.0,1049.0,808.0,241.0,2000.11
2977,STM,STM,STMICROELECTRONICS N.V.,21866.0,6481.0,15385.0,21.0,1041.0,309.0,733.0,2000.11
2978,IP,IP,INTL. PAPER,21813.0,13419.0,8394.0,21.0,1039.0,639.0,400.0,2000.11
2979,MCOM,MQM,"METRICOM, INC.",21648.0,13553.0,8095.0,21.0,1031.0,645.0,385.0,2000.11
2980,CLS,CLS,CELESTICA INC,21543.0,15220.0,6323.0,21.0,1026.0,725.0,301.0,2000.11
2981,ETYS,ETU,ETOYS INC,21382.0,9454.0,11928.0,21.0,1018.0,450.0,568.0,2000.11
2982,PCS,PCS,SPRINT CORP. PCS GROUP,21284.0,15790.0,5494.0,21.0,1014.0,752.0,262.0,2000.11
2983,WMI,WMI,"WASTE MANAGEMENT, INC.",21048.0,15836.0,5212.0,21.0,1002.0,754.0,248.0,2000.11
2984,BMCS,BCQ,"BMC SOFTWARE, INC.",21002.0,14987.0,6015.0,21.0,1000.0,714.0,286.0,2000.11
2985,STLW,SZQ,"STRATOS LIGHTWAVE, INC",20962.0,16302.0,4660.0,21.0,998.0,776.0,222.0,2000.11
2986,HUM,HUM,"HUMANA, INC.",20894.0,20467.0,427.0,21.0,995.0,975.0,20.0,2000.11
2987,LOR,LOR,LORAL SPACE & COMMUNICATIONS L,20760.0,12737.0,8023.0,21.0,989.0,607.0,382.0,2000.11
2988,IVX,IVX,IVAX CORP.,20706.0,16028.0,4678.0,21.0,986.0,763.0,223.0,2000.11
2989,KSS,KSS,KOHLS DEPT STORE,20672.0,12805.0,7867.0,21.0,984.0,610.0,375.0,2000.11
2990,ISLD,SUH,DIGITAL ISLAND,20384.0,12347.0,8037.0,21.0,971.0,588.0,383.0,2000.11
2991,SV,SV,"STILWELL FINANCIAL, INC",20316.0,12154.0,8162.0,21.0,967.0,579.0,389.0,2000.11
2992,DOX,DOX,AMDOCS LTD,20146.0,13815.0,6331.0,21.0,959.0,658.0,301.0,2000.11
2993,G,G,GILLETTE,20125.0,14848.0,5277.0,21.0,958.0,707.0,251.0,2000.11
2994,IRF,IRF,INTL. RECTIFIER,19865.0,11262.0,8603.0,21.0,946.0,536.0,410.0,2000.11
2995,NVDA,UVA,NVIDIA CORP,19869.0,11973.0,7896.0,21.0,946.0,570.0,376.0,2000.11
2996,XIRC,XQR,XIRCOM,19818.0,18423.0,1395.0,21.0,944.0,877.0,66.0,2000.11
2997,USG,USG,USG CORPORATION,19693.0,11802.0,7891.0,21.0,938.0,562.0,376.0,2000.11
2998,AXP,AXP,AMERICAN EXPRESS,19557.0,9155.0,10402.0,21.0,931.0,436.0,495.0,2000.11
2999,LTD,LTD,"LIMITED, INC.",19502.0,11007.0,8495.0,21.0,929.0,524.0,405.0,2000.11
3000,VZ,VZ,VERIZON COMMUNICATIONS,19461.0,15023.0,4438.0,21.0,927.0,715.0,211.0,2000.11
3001,BK,BK,BANK OF NEW YORK,19403.0,12412.0,6991.0,21.0,924.0,591.0,333.0,2000.11
3002,CPN,CPN,CALPINE CORP.,19266.0,11687.0,7579.0,21.0,917.0,557.0,361.0,2000.11
3003,SBC,SBC,SOUTHWESTERN BELL,19157.0,5171.0,13986.0,21.0,912.0,246.0,666.0,2000.11
3004,COVD,COU,"COVAD COMMUNICATIONS GROUP, IN",19130.0,14841.0,4289.0,21.0,911.0,707.0,204.0,2000.11
3005,RIG,RIG,SONAT OFFSHORE,19051.0,9634.0,9417.0,21.0,907.0,459.0,448.0,2000.11
3006,CNXT,QXN,"CONEXANT SYSTEMS, INC.",18995.0,13909.0,5086.0,21.0,905.0,662.0,242.0,2000.11
3007,KRB,KRB,MBNA BANK,18885.0,10231.0,8654.0,21.0,899.0,487.0,412.0,2000.11
3008,LEH,LEH,LEHMAN BROS. HOLDING CORP.,18851.0,11310.0,7541.0,21.0,898.0,539.0,359.0,2000.11
3009,WCII,WQS,"WINSTAR COMMUNICATIONS, INC.",18782.0,14339.0,4443.0,21.0,894.0,683.0,212.0,2000.11
3010,GENZ,GZQ,GENZYME CORPORATION,18762.0,10970.0,7792.0,21.0,893.0,522.0,371.0,2000.11
3011,SCI,SCI,SCI SYSTEMS,18650.0,7923.0,10727.0,21.0,888.0,377.0,511.0,2000.11
3012,AKAM,UMU,"AKAMAI TECHNOLOGIES, INC",18233.0,12835.0,5398.0,21.0,868.0,611.0,257.0,2000.11
3013,DOW,DOW,DOW CHEMICAL,18150.0,13211.0,4939.0,21.0,864.0,629.0,235.0,2000.11
3014,MPPP,PUM,"MP3.COM, INC",18077.0,12293.0,5784.0,21.0,861.0,585.0,275.0,2000.11
3015,CLTR,QCE,"COULTER PHARMACEUTICAL, INC.",18073.0,11830.0,6243.0,21.0,861.0,563.0,297.0,2000.11
3016,SONS,UJS,"SONUS NETWORKS, INC",17992.0,5441.0,12551.0,21.0,857.0,259.0,598.0,2000.11
3017,SEPR,ERQ,SEPRACOR,17934.0,11655.0,6279.0,21.0,854.0,555.0,299.0,2000.11
3018,ICIX,QIX,INTERMEDIA COMMUNICATIONS OF F,17888.0,8028.0,9860.0,21.0,852.0,382.0,470.0,2000.11
3019,SWY,SWY,SAFEWAY INC.,17762.0,12069.0,5693.0,21.0,846.0,575.0,271.0,2000.11
3020,CFLO,FUJ,"CACHEFLOW, INC",17743.0,8466.0,9277.0,21.0,845.0,403.0,442.0,2000.11
3021,MMM,MMM,MINNESOTA MING.& MFG.,17416.0,13116.0,4300.0,21.0,829.0,625.0,205.0,2000.11
3022,AETH,EHU,"AETHER SYSTEMS, INC.",17236.0,10318.0,6918.0,21.0,821.0,491.0,329.0,2000.11
3023,ADCT,TLQ,ADC TELECOMMUNICATION,17206.0,12327.0,4879.0,21.0,819.0,587.0,232.0,2000.11
3024,MCK,MCK,MCKESSON,17161.0,10395.0,6766.0,21.0,817.0,495.0,322.0,2000.11
3025,TLAB,TEQ,TELLABS INC.,16899.0,12655.0,4244.0,21.0,805.0,603.0,202.0,2000.11
3026,IDPH,IDQ,IDEC PHARMACEUTICALS,16812.0,10334.0,6478.0,21.0,801.0,492.0,308.0,2000.11
3027,MCLD,QMD,MCLEOD USA,16706.0,12578.0,4128.0,21.0,796.0,599.0,197.0,2000.11
3028,IMNX,IUQ,IMMUNEX CORP.,16606.0,12533.0,4073.0,21.0,791.0,597.0,194.0,2000.11
3029,PDLI,PQI,PROTEIN DESIGN LABS,16386.0,10437.0,5949.0,21.0,780.0,497.0,283.0,2000.11
